Id,SalePrice
2734,143420.2245941336
2735,137307.93093897577
2736,145764.26751636804
2737,123456.29515521352
2738,136771.28565284077
2739,156910.027036787
2740,140657.0863596097
2741,146859.04269344785
2742,153806.486589224
2743,148673.14659428573
2744,150092.97402481784
2745,136804.01432237396
2746,140468.81472507617
2747,147557.3778758032
2748,127969.57477648596
2749,129886.08478505535
2750,133328.31628460312
2751,134165.59866151484
2752,209043.66394592702
2753,154528.98551819226
2754,181426.72281947505
2755,130803.60827018812
2756,98481.22346330003
2757,71967.18485267957
2758,105505.71265385266
2759,141870.68871283563
2760,122207.84996324994
2761,146773.73619292065
2762,141512.26064270208
2763,184006.02282195058
2764,142418.71144624733
2765,269609.3831876901
2766,125650.80162674632
2767,89932.15367542942
2768,129833.58084998297
2769,119323.41673704913
2770,155317.17428703004
2771,121776.86165565951
2772,118501.89616339625
2773,153707.24779141316
2774,132200.81429020746
2775,127133.8283469748
2776,143811.94004889016
2777,147901.01112367798
2778,125687.77436940103
2779,120785.40745022142
2780,104726.49717384789
2781,106780.75169285462
2782,98280.81867851241
2783,106827.86199624828
2784,128309.80233871184
2785,141591.05876671747
2786,73341.51946979614
2787,116682.38676289812
2788,72484.7030525695
2789,173540.1120140677
2790,96446.25946956246
2791,113203.71839909715
2792,68259.0830289827
2793,153936.3824793439
2794,114187.56384724428
2795,130037.32182054674
2796,106887.99243482092
2797,188575.3867595146
2798,130650.0325991802
2799,124194.38869037452
2800,77172.60583026038
2801,106404.9343411605
2802,132467.7447320755
2803,133938.80733275026
2804,144997.19279951727
2805,99542.58557267078
2806,87493.59747533969
2807,169049.56911559086
2808,141325.62927956323
2809,134005.10651989438
2810,127787.10381517882
2811,147090.0864481047
2812,157326.44568692576
2813,154594.29538313166
2814,150160.24443354624
2815,102584.18984586063
2816,247464.99063929802
2817,133674.99727750602
2818,145436.5601389591
2819,184436.8709317856
2820,136568.97415250892
2821,119840.98132735767
2822,186041.54070491527
2823,248587.23504639915
2824,175449.82540934472
2825,174219.5978115184
2826,137898.87844339845
2827,137590.6866676795
2828,205060.59847627216
2829,201431.34029310124
2830,222199.91412837763
2831,184702.2369345511
2832,239421.00725173426
2833,255905.6349203524
2834,208101.6106446036
2835,208409.00353567998
2836,188257.5749110088
2837,176943.93717244675
2838,151415.63588899557
2839,183406.72888349125
2840,198847.1572540998
2841,209090.405627423
2842,221364.6699437624
2843,156373.47010248568
2844,164334.09388718542
2845,123933.29511146151
2846,207779.38006734048
2847,216145.78397907445
2848,205172.68874530765
2849,210212.88050170962
2850,282549.06121883105
2851,230310.8775306845
2852,242951.60938404698
2853,238431.13668260947
2854,140269.50017461614
2855,201748.55553364658
2856,203434.87726274037
2857,187351.31086465716
2858,197933.83456577864
2859,132816.4197942545
2860,125849.98352250386
2861,119053.38553396698
2862,195485.03650468032
2863,115275.74272721123
2864,245939.52498022895
2865,144739.3438490078
2866,140068.23499790038
2867,98564.02948425862
2868,81705.09263843407
2869,115319.71368057485
2870,140969.33089326118
2871,88560.84605058335
2872,63886.468950872084
2873,111592.74865553036
2874,147228.09813800448
2875,109662.40716688403
2876,160160.59375187787
2877,136135.96314083124
2878,154137.45800811372
2879,139192.90819582916
2880,110488.24585390714
2881,141408.6582336282
2882,144591.34986002537
2883,163620.70482979188
2884,181830.91107334266
2885,172556.51776031213
2886,182024.12602173554
2887,106432.40351527736
2888,128619.32053051784
2889,63015.240006381806
2890,79297.42284644031
2891,148354.84915522774
2892,65068.61240075753
2893,101001.45902361479
2894,68034.52323082145
2895,293275.35307731165
2896,256189.24431153378
2897,195526.54562543143
2898,146859.89324030787
2899,220737.2950315524
2900,165023.4762462747
2901,180681.396841701
2902,188972.35580855154
2903,403792.3591514259
2904,342349.2849175308
2905,110152.76706606316
2906,198263.99247941552
2907,114151.94995329199
2908,135594.67277555075
2909,166901.2862252331
2910,86546.7891645055
2911,86530.24069948355
2912,166722.43779067852
2913,85890.95671405969
2914,85381.79917504029
2915,88979.82804355818
2916,86820.3369907912
2917,154929.4555709924
2918,137334.63054587864
2919,244836.18125731323
