Id,SalePrice
2736,138223.7078343986
2737,121517.35181721291
2738,134141.53635031113
2739,165474.32477831867
2740,135601.53886402844
2741,144883.19570873657
2742,153631.83668142508
2743,151006.66808459486
2744,158805.220760231
2745,140671.61148004417
2746,134667.6083509841
2747,137196.0673760434
2748,119686.70126401143
2749,131716.11223450658
2750,132830.75009343927
2751,133512.78379742062
2752,194553.005875671
2753,141592.103035049
2754,202124.2472149886
2755,129928.11911208676
2756,105951.80919816635
2757,86689.28573000219
2758,97119.87095534941
2759,154476.68332401026
2760,121699.1765168366
2761,142572.94250667005
2762,143563.60676176497
2763,192089.38256961489
2764,153016.6654608253
2765,283591.38399904134
2766,131196.29944539224
2767,85898.45002207531
2768,123056.77349139415
2769,130102.5823049477
2770,144999.09458743205
2771,114598.90806080913
2772,118280.78364424866
2773,162261.51395934608
2774,140347.22383999417
2775,124777.99670471241
2776,141426.7776279702
2777,146954.55667124977
2778,119645.01176548935
2779,120191.2649958067
2780,102043.73963744579
2781,98639.25438644637
2782,100400.67211407912
2783,100920.3936212043
2784,126504.9085558297
2785,137888.3925333003
2786,87114.51933296492
2787,125983.88364899329
2788,87264.65378054776
2789,184783.48807901904
2790,99632.4393522708
2791,118673.07259716238
2792,85240.3785630695
2793,159264.58632123543
2794,106431.69123017279
2795,122927.91968431347
2796,99869.11302241964
2797,202384.41022612294
2798,116765.03655909514
2799,119726.54697343912
2800,82093.56554585168
2801,112155.19449374184
2802,130703.5526001318
2803,159783.68434094798
2804,133842.44396266513
2805,100376.8224691153
2806,93634.19719112443
2807,154022.04799140728
2808,148459.5997098645
2809,133485.55214451207
2810,130946.16794012488
2811,156637.35872822485
2812,154815.91008239952
2813,166818.42575610566
2814,156130.13461396564
2815,102404.61882710789
2816,252475.96120110742
2817,154314.72686930757
2818,132549.17211770982
2819,161448.4715425809
2820,137925.38009835663
2821,113055.71086529474
2822,198388.14698258604
2823,263286.2612003547
2824,182577.51818783942
2825,151535.11735812627
2826,132868.61986348112
2827,141100.8019106301
2828,221626.81823667182
2829,197963.824396411
2830,231569.9212788459
2831,177830.5898526653
2832,240205.33627976972
2833,280535.65719302197
2834,213249.58941962564
2835,212996.64255835276
2836,194064.19634262446
2837,159302.29550891614
2838,147500.23403703206
2839,180944.04347573486
2840,199638.88597132682
2841,204556.4331085614
2842,231799.2100025581
2843,146522.02958934032
2844,159228.35587378265
2845,123132.47462681196
2846,208849.5989146111
2847,195147.39703623645
2848,215338.4511531177
2849,203949.75119099402
2850,286220.9019844964
2851,225833.79115392404
2852,238113.07843511825
2853,239805.88051154095
2854,142441.81426169508
2855,204513.5049253098
2856,203955.399162969
2857,189716.85067634616
2858,202368.06129984072
2859,122593.79752110134
2860,129183.06870542602
2861,133898.79821094454
2862,201141.81763816078
2863,127244.13764099071
2864,253895.47547535654
2865,140154.96561999887
2866,148252.75590129703
2867,104111.26780567468
2868,109866.92918973608
2869,105845.848755716
2870,131261.96785910198
2871,93352.91505366754
2872,74168.04498466321
2873,108142.27313416841
2874,144164.51642630016
2875,121787.38978175279
2876,165992.71068334105
2877,141928.53679244698
2878,146887.2863871392
2879,139483.1229583056
2880,106224.1314276095
2881,128284.50340488508
2882,157351.80370911234
2883,176020.0630166032
2884,188906.38699927685
2885,178183.04610478695
2886,216629.23501734322
2887,102212.68140684166
2888,137567.27381543114
2889,75339.68975734785
2890,93246.53269081425
2891,140923.84523935828
2892,74487.34147019076
2893,102479.00876641544
2894,75845.77342591867
2895,294903.4637809533
2896,272555.65979918174
2897,213599.16906911487
2898,147864.9041023118
2899,213718.11758509852
2900,158523.76456957162
2901,195812.6745083697
2902,189349.20531510343
2903,319114.71111027006
2904,332319.19410493155
2905,97333.25404652
2906,201500.2778590661
2907,114286.57184933148
2908,133387.39053082268
2909,148355.25358687592
2910,90577.17644856397
2911,90604.11498517243
2912,151229.92540578192
2913,92020.45658451325
2914,90214.13649385668
2915,93705.05639504186
2916,89371.69161366422
2917,160645.79299914915
2918,122163.87996141275
2919,238489.3320937688
