Id,SalePrice
2735,135694.34208393007
2736,140778.5573232117
2737,120061.36780974556
2738,136472.53438498074
2739,163486.26926221952
2740,136222.05170988425
2741,147722.53941090105
2742,150481.87215957418
2743,152692.82002508346
2744,156610.07427125197
2745,139707.8317449668
2746,136955.2145161046
2747,147968.88632149965
2748,125217.54108285085
2749,129122.96180192429
2750,133381.39770693445
2751,134074.13516955305
2752,217095.57383421573
2753,138278.60176894785
2754,199701.7286394247
2755,134105.94538952073
2756,97321.15109543139
2757,70640.1331990237
2758,91421.9896047632
2759,154870.7156215478
2760,127735.15479823973
2761,143505.81330269066
2762,143650.34838360545
2763,195170.3308907907
2764,157015.2316393348
2765,284361.821493792
2766,133636.08069416264
2767,87280.66197781534
2768,126263.66191761647
2769,125224.8349227407
2770,149296.71382675695
2771,113990.10546181496
2772,118910.92354428823
2773,157815.3706589491
2774,139311.13417429963
2775,121480.70847018034
2776,141225.55740335432
2777,156169.33857208394
2778,112888.56415140441
2779,121202.61977987394
2780,97689.2999555904
2781,97883.68694490365
2782,97193.5482581385
2783,98909.06285825523
2784,128595.96225657263
2785,136628.20552236357
2786,73877.18603742229
2787,123977.17442333304
2788,74334.41521778506
2789,184163.31541353933
2790,94811.20872598907
2791,116754.3146254646
2792,60420.941982287324
2793,168688.35661816737
2794,104723.48964031185
2795,120015.32375867649
2796,98383.22953061038
2797,196135.27664934407
2798,115055.39384042841
2799,112322.13923598113
2800,69935.59459055845
2801,109954.06863575989
2802,131046.85149114119
2803,160204.40573276128
2804,131009.83811836068
2805,99691.98122072812
2806,83943.0722576806
2807,159042.44673684338
2808,148061.84928849872
2809,133875.0730780113
2810,129056.62245176094
2811,158987.54906358567
2812,151793.59995295023
2813,158771.3996822425
2814,154569.61448380543
2815,100523.60002116051
2816,251464.15146042887
2817,150488.14420249904
2818,132282.54134923068
2819,167239.35863014642
2820,134818.1038357165
2821,111093.10780172552
2822,192024.61332926413
2823,284847.48546880076
2824,183476.60603045332
2825,152967.9659253648
2826,134093.37651344857
2827,140836.69397562617
2828,203925.95374691903
2829,202667.86889203324
2830,232337.25334122492
2831,176290.9767510256
2832,249701.81640670347
2833,300167.4553723613
2834,205542.44532930953
2835,212921.03868608712
2836,191753.18894984928
2837,155646.98176933097
2838,149042.84223573052
2839,182039.06687025222
2840,198842.19165011588
2841,205185.3135610137
2842,225841.38371549998
2843,146332.2318823146
2844,167289.94030623234
2845,125195.76608446427
2846,209496.59753659717
2847,200903.50174822367
2848,212558.4487478318
2849,203847.68772751282
2850,292519.28437141224
2851,232188.6171680984
2852,239557.96487818658
2853,237666.41789316575
2854,139820.45039130317
2855,206637.45857453914
2856,199858.49304231396
2857,189754.41734505654
2858,204227.43574986033
2859,122334.39179940014
2860,126604.88359720554
2861,123918.719503028
2862,200345.30180105954
2863,118725.73380778907
2864,253574.46618507957
2865,135293.68627305748
2866,141581.11060836958
2867,98493.82646684094
2868,95053.11364745807
2869,107097.41730231747
2870,131847.56182165016
2871,89673.9912868683
2872,54748.58359706662
2873,102691.42694549415
2874,147977.30291536258
2875,119340.65161775424
2876,160315.61671393408
2877,140182.6076307516
2878,162604.96175444935
2879,142452.35401214546
2880,100557.84037810372
2881,137214.2548405679
2882,164258.8090210907
2883,181889.0357703544
2884,193547.52130517346
2885,178288.7681186287
2886,215175.01424982055
2887,93933.98153514793
2888,135462.68552691845
2889,60972.56246229462
2890,83218.23705885957
2891,137192.7028917954
2892,52049.1416457475
2893,88209.87783392916
2894,55883.99338716119
2895,306507.42324566783
2896,280676.05615778285
2897,209754.2764863301
2898,146469.35187595148
2899,223625.50526544833
2900,161720.5187567161
2901,191126.23444454922
2902,191207.07150626244
2903,363108.73724464007
2904,355416.0653016662
2905,92050.30265180815
2906,202917.86797073446
2907,112748.3799673854
2908,132515.28580423235
2909,152670.13878578346
2910,86171.78478411428
2911,81504.97014674424
2912,152087.33896887273
2913,86199.31607691689
2914,81720.425554938
2915,88197.48841692798
2916,84817.51604176444
2917,165315.1994197859
2918,120947.30883570807
2919,243458.20909473926
