Id,SalePrice
2735,136805.2322175269
2736,137721.40573669013
2737,119082.41712511408
2738,133867.5206552928
2739,167255.49751017688
2740,136006.39199223474
2741,143745.96106742497
2742,150774.24555867998
2743,153669.8886268986
2744,162806.5946519585
2745,139506.11609232964
2746,137915.01171211147
2747,140105.27986245693
2748,122814.8682034249
2749,128905.79755198133
2750,132634.70446815874
2751,135949.30682270508
2752,201057.79023917232
2753,141132.92178710946
2754,205443.4176140756
2755,129433.86228742749
2756,96531.0281030357
2757,73620.8036213005
2758,96227.2820155631
2759,144754.9176683386
2760,121220.05652923392
2761,145334.99128109528
2762,146318.47147852532
2763,201869.6892834746
2764,158787.10010452505
2765,302519.6484941805
2766,133783.1666575737
2767,84729.50561728071
2768,124078.37359234501
2769,127037.53325138893
2770,145809.79754588412
2771,112586.25882630228
2772,116810.70357298032
2773,163477.2233622474
2774,142803.19387327376
2775,119001.4284364554
2776,144628.39593262054
2777,157742.40684066754
2778,115977.76106819224
2779,121255.5709774078
2780,97004.33155620287
2781,97144.68638082151
2782,97284.72550813803
2783,98163.63948138329
2784,127764.95958732764
2785,132910.3352330194
2786,78705.22879677241
2787,128227.24154424896
2788,79971.76764907107
2789,193809.624028276
2790,88214.10464090366
2791,117855.3947082157
2792,64556.36605109333
2793,166423.8045882895
2794,99902.68697886314
2795,119252.92647813202
2796,97499.10385463976
2797,206896.50322501565
2798,112931.07000476486
2799,112190.94916705233
2800,67603.69477110532
2801,110176.91162572536
2802,127512.8907111991
2803,172122.88499082898
2804,133076.63242939455
2805,98465.54866998325
2806,87053.42413568043
2807,157877.3279339363
2808,148649.83574896457
2809,134885.31971329678
2810,128909.93930277199
2811,154755.69269213238
2812,157283.85561393484
2813,161299.31830832796
2814,153265.23815861513
2815,101144.40416277992
2816,246043.38763539243
2817,150733.24618551353
2818,135228.72416857383
2819,161045.35796953947
2820,135390.5675784956
2821,113472.25150041074
2822,200953.39770670683
2823,284848.4049520404
2824,189097.47752734704
2825,148967.3608813979
2826,133496.42847552846
2827,140422.80902290661
2828,214708.195306794
2829,204188.9513347972
2830,228087.179069239
2831,175994.9673993
2832,248718.50736120483
2833,292214.6044878198
2834,209882.98816080688
2835,215444.4309827401
2836,190269.98944033054
2837,152270.04322367295
2838,142999.9329501569
2839,181946.13711284226
2840,205356.52829179543
2841,204944.08183672212
2842,235461.61549578208
2843,144674.90329751762
2844,166871.45317220598
2845,123004.06226329893
2846,212003.0836256573
2847,199054.48443457382
2848,214017.6391160855
2849,201655.14417300263
2850,291669.2621167162
2851,225370.99280420382
2852,240214.1312982525
2853,232839.31521394
2854,142510.6295278453
2855,209774.45538757648
2856,201702.85830426408
2857,188366.38068684743
2858,205818.23906778952
2859,120229.36168697213
2860,130241.07607585684
2861,126202.08450253822
2862,202108.5048781125
2863,124847.61104142167
2864,256697.93360031288
2865,140150.62550841074
2866,145034.01127155195
2867,97153.39350226188
2868,95946.52302439166
2869,99678.92144451162
2870,126616.5650535644
2871,81167.96433231751
2872,52641.514004124205
2873,98790.00125284628
2874,146305.4675342347
2875,117473.50076364019
2876,166256.05396912977
2877,144443.44801120303
2878,147941.1097709751
2879,137353.106645934
2880,96993.96845816517
2881,129289.60624748826
2882,160563.00035757318
2883,174202.17583227518
2884,186556.41257657186
2885,175914.13413171598
2886,214725.93303838192
2887,94395.91791616086
2888,143581.9476199659
2889,61646.77765261381
2890,86754.55767682072
2891,141214.74629191312
2892,63637.741347364376
2893,90564.26013323368
2894,61187.582181447964
2895,309436.228240114
2896,289504.5381216946
2897,212981.24590252808
2898,149192.90548438454
2899,217090.86703316288
2900,159638.31043920355
2901,199360.00579691937
2902,192544.7762346246
2903,349872.6255968444
2904,360319.0667644305
2905,82096.33077033861
2906,203868.10685705714
2907,113320.47910732908
2908,133688.73739649722
2909,150306.86588243127
2910,87116.36223065293
2911,81937.69644395776
2912,150203.2632480379
2913,84564.1666730263
2914,81440.1001571054
2915,86503.03572347865
2916,84343.48205114932
2917,165477.44338374812
2918,121093.2651123912
2919,241325.11726175508
